text,sentiment,set,prediction,prob_pos,prob_neg,certainty
Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .,negative,train,negative,0.41037899255752563,0.5896210074424744,0.17924201488494873
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",negative,train,negative,0.004138328600674868,0.9958617091178894,0.9917233805172145
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",negative,train,negative,0.007289153058081865,0.9927108287811279,0.9854216757230461
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",positive,train,positive,0.9908041954040527,0.009195848368108273,0.9816083470359445
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",positive,train,positive,0.9953778982162476,0.004622097592800856,0.9907558006234467
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative,train,negative,0.08955875039100647,0.9104412198066711,0.8208824694156647
Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,positive,train,positive,0.7946744561195374,0.20532554388046265,0.5893489122390747
"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .",positive,train,positive,0.9999212026596069,7.881285273469985e-05,0.9998423898068722
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .",negative,train,negative,0.1843586266040802,0.8156413435935974,0.6312827169895172
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",positive,train,positive,0.955740749835968,0.04425926133990288,0.9114814884960651
This assignment strengthens Poyry 's position as an international provider of engineering and project services to the chemical process industry .,positive,train,positive,0.9993971586227417,0.0006028227508068085,0.9987943358719349
"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",positive,train,positive,0.9976136684417725,0.00238638068549335,0.9952272877562791
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",positive,train,positive,0.9565524458885193,0.04344761371612549,0.9131048321723938
"One of the installed elevators will be a double-deck elevator , which enables more efficient use of the building 's core space .",positive,train,positive,0.9992527365684509,0.0007472748402506113,0.9985054617282003
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",positive,train,positive,0.9864276051521301,0.01357243675738573,0.9728551683947444
One of the challenges in the oil production in the North Sea is scale formation that can plug pipelines and halt production .,negative,train,positive,0.897245466709137,0.10275458544492722,0.7944908812642097
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",positive,train,positive,0.9921573400497437,0.007842707447707653,0.984314632602036
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",negative,train,negative,0.18137550354003906,0.8186244964599609,0.6372489929199219
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",positive,train,positive,0.8697485327720642,0.13025149703025818,0.739497035741806
"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .",negative,train,negative,0.0017713980050757527,0.9982286095619202,0.9964572115568444
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",positive,train,positive,0.9698708653450012,0.03012915514409542,0.9397417102009058
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",positive,train,positive,0.9994199275970459,0.0005801033694297075,0.9988398242276162
New product launches in Finland will more than double from 2005 .,positive,train,positive,0.979770302772522,0.020229754969477654,0.9595405478030443
The production is to be liquidated before June 2009 and 325 employees loose their jobs .,negative,train,negative,0.008421924896538258,0.9915781021118164,0.9831561772152781
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative,train,negative,0.006310470402240753,0.9936895370483398,0.9873790666460991
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",negative,train,positive,0.9921144247055054,0.00788560975342989,0.9842288149520755
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",negative,train,negative,0.07426225394010544,0.9257377982139587,0.8514755442738533
"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",negative,train,negative,0.030264420434832573,0.9697355031967163,0.9394710827618837
"Then , it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 .",positive,train,positive,0.9984467625617981,0.001553268521092832,0.9968934940407053
Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,negative,train,negative,0.003767254762351513,0.9962326884269714,0.9924654336646199
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",positive,train,positive,0.9908632040023804,0.009136802516877651,0.9817264014855027
Componenta 's objective with this agreement is to increase business on its existing production lines .,positive,train,positive,0.9988289475440979,0.0011710911057889462,0.997657856438309
"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",positive,train,positive,0.9905375838279724,0.009462413378059864,0.9810751704499125
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",negative,train,negative,0.3009985685348511,0.6990013718605042,0.3980028033256531
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",negative,train,negative,0.09552639722824097,0.904473602771759,0.8089472055435181
"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .",positive,train,positive,0.985133171081543,0.014866826124489307,0.9702663449570537
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",positive,train,positive,0.8320004343986511,0.1679995208978653,0.6640009135007858
Finnish Bank of +_land reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive,train,positive,0.8228939175605774,0.17710602283477783,0.6457878947257996
"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+_o , as saying .",positive,train,positive,0.8984045386314392,0.1015954315662384,0.7968091070652008
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",positive,train,positive,0.9935271739959717,0.00647282088175416,0.9870543531142175
Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .,positive,train,positive,0.993446409702301,0.00655353581532836,0.9868928738869727
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",positive,train,positive,0.9810028076171875,0.018997209146618843,0.9620055984705687
"The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China .",positive,train,positive,0.9968292117118835,0.0031707892194390297,0.9936584224924445
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",negative,train,negative,0.48303356766700745,0.5169664621353149,0.033932894468307495
"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",positive,train,positive,0.9925181865692139,0.007481841836124659,0.9850363447330892
One attractive factor about the tablets for media companies is that they provide a new way of making money .,positive,train,positive,0.9961618185043335,0.003838209668174386,0.9923236088361591
The measures result from decreased demand in technical design and product information .,negative,train,negative,0.06383706629276276,0.9361629486083984,0.8723258823156357
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,positive,train,positive,0.986362636089325,0.013637315481901169,0.9727253206074238
`` Stonesoft sees great promise in the future of IPv6 .,positive,train,positive,0.9990215301513672,0.0009784870781004429,0.9980430430732667
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,positive,train,positive,0.9974008798599243,0.002599082887172699,0.9948017969727516
"Nokia will continue to invest in future development of Qt for the benefit of all users , both Commercial and LGPL .",positive,train,positive,0.9983226656913757,0.0016773398965597153,0.996645325794816
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,positive,train,positive,0.9876733422279358,0.012326598167419434,0.9753467440605164
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,positive,train,positive,0.9997243285179138,0.0002756780886556953,0.9994486504292581
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,negative,train,negative,0.007854558527469635,0.9921454787254333,0.9842909201979637
Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .,negative,train,negative,0.0020965442527085543,0.9979034662246704,0.9958069219719619
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",positive,train,positive,0.9643639922142029,0.035635970532894135,0.9287280216813087
"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",positive,train,positive,0.9956797361373901,0.00432018144056201,0.9913595546968281
"The recovery of demand that started toward the end of 2009 , continued in January-March 2010 .",positive,train,positive,0.8626174330711365,0.13738256692886353,0.725234866142273
"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .",positive,train,positive,0.97409588098526,0.025904066860675812,0.9481918141245842
"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",positive,train,positive,0.6933087706565857,0.30669116973876953,0.38661760091781616
